Player,Nation,Position,Squad,DOB,Goals,Assists,Minutes,Starts,G+A,NonPenKickGoals,PenKickAttempted,PenKickMade,Yellow,RedCard
Patrick van Aanholt,NED,MF/DF,PSV Eindhoven,1990,0,0,99,1,0,0,0,0,2,0
Brenden Aaronson,USA,MF,Union Berlin,2000,0,1,137,1,1,0,0,0,0,0
Salis Abdul Samed,GHA,MF,Lens,2000,0,0,495,6,0,0,0,0,2,0
Francesco Acerbi,ITA,DF,Inter,1988,0,0,423,6,0,0,0,0,1,0
Elias Achouri,TUN,FW/MF,FC Copenhagen,1999,0,0,552,7,0,0,0,0,1,0
Marcos Acuña,ARG,DF,Sevilla,1991,1,2,218,3,3,1,0,0,2,0
Karim Adeyemi,GER,FW,Dortmund,2002,2,3,707,8,5,2,0,0,0,0
Yacine Adli,FRA,MF,Milan,2000,0,1,123,3,1,0,0,0,0,0
Ruben Aguilar,FRA,DF,Lens,1993,0,0,100,1,0,0,0,0,0,0
Manuel Akanji,SUI,DF/MF,Manchester City,1995,2,2,665,7,4,2,0,0,2,0
Nathan Aké,NED,DF/MF,Manchester City,1995,2,0,384,5,2,2,0,0,0,0
Kerem Aktürkoğlu,TUR,MF/FW,Galatasaray,1998,2,2,440,6,4,2,0,0,0,0
David Alaba,AUT,DF,Real Madrid,1992,0,1,250,3,1,0,0,0,1,0
Luis Alberto,ESP,MF,Lazio,1992,0,0,642,8,0,0,0,0,1,0
Toby Alderweireld,BEL,DF,Antwerp,1989,0,0,450,5,0,0,0,0,0,0
Mohamed Ali Cho,FRA,FW/MF,Real Sociedad,2004,0,1,131,1,1,0,0,0,0,0
Miguel Almirón,PAR,DF/FW,Newcastle Utd,1994,1,1,413,4,2,1,0,0,0,0
Marcos Alonso,ESP,DF/FW,Barcelona,1990,0,0,139,2,0,0,0,0,1,0
Barış Alper Yılmaz,TUR,FW/MF,Galatasaray,2000,0,0,127,4,0,0,0,0,0,0
Julián Álvarez,ARG,MF/FW,Manchester City,2000,5,2,282,7,7,5,0,0,0,0
Mohamed Aly Camara,GUI,DF,Young Boys,1997,0,0,450,5,0,0,0,0,2,0
Aurele Amenda,SUI,DF,Young Boys,2003,0,0,314,4,0,0,0,0,0,0
Sofyan Amrabat,MAR,MF/DF,Manchester United,1996,0,0,325,4,0,0,0,0,2,0
Elliot Anderson,SCO,MF,Newcastle Utd,2002,0,0,45,2,0,0,0,0,0,0
Felipe Anderson,BRA,FW,Lazio,1993,1,1,542,7,2,1,0,0,0,0
Angeliño,ESP,DF,Galatasaray,1997,0,0,424,6,0,0,0,0,0,0
Peter Ankersen,DEN,DF,FC Copenhagen,1990,0,0,465,5,0,0,0,0,0,0
Antony,BRA,FW,Manchester United,2000,0,0,232,4,0,0,0,0,1,0
Jon Aramburu,VEN,DF,Real Sociedad,2002,0,0,3,1,0,0,0,0,0,0
Ronald Araújo,URU,DF,Barcelona,1999,0,0,658,8,0,0,0,0,2,1
Tomás Araújo,POR,DF,Benfica,2002,0,0,161,3,0,0,0,0,0,0
Marko Arnautović,AUT,GK,Inter,1989,2,2,192,4,4,2,2,2,0,0
Kepa Arrizabalaga,ESP,GK,Real Madrid,1994,0,0,360,4,0,0,0,0,0,0
Marco Asensio,ESP,FW/MF,Paris S-G,1996,1,1,124,1,2,1,0,0,0,0
Kristjan Asllani,ALB,MF,Inter,2002,0,0,205,6,0,0,0,0,2,0
Otávio Ataíde,POR,DF,Porto,2002,1,1,210,2,2,1,1,1,0,0
Emil Audero,ITA,GK,Inter,1997,0,0,90,1,0,0,0,0,0,0
Carlos Augusto,BRA,DF/FW,Inter,1999,0,0,475,7,0,0,0,0,1,0
Yann Aurel Bisseck,GER,DF/MF,Inter,2000,1,1,172,3,2,1,0,0,0,0
Fredrik Aursnes,NOR,DF/MF,Benfica,1995,1,1,540,6,2,1,0,0,0,0
Kaan Ayhan,TUR,MF/DF,Galatasaray,1994,0,0,380,5,0,0,0,0,2,0
Neil El Aynaoui,FRA,MF,Lens,2001,0,0,138,3,0,0,0,0,0,0
Irakli Azarov,GEO,DF,Shakhtar,2002,1,1,296,4,2,1,0,0,1,0
César Azpilicueta,ESP,DF,Atlético Madrid,1989,0,0,290,6,0,0,0,0,0,0
Isaac Babadi,NED,FW/MF,PSV Eindhoven,2005,0,0,22,2,0,0,0,0,0,0
Loïc Badé,FRA,DF,Sevilla,2000,0,0,95,2,0,0,0,0,0,0
Alexander Bah,DEN,DF,Benfica,1997,0,1,191,3,1,0,0,0,0,0
Samson Baidoo,AUT,DF,RB Salzburg,2004,0,0,303,5,0,0,0,0,2,0
Cédric Bakambu,COD,FW,Galatasaray,1991,1,1,38,4,2,1,0,0,1,0
Johan Bakayoko,BEL,FW/MF,PSV Eindhoven,2003,0,1,649,8,1,0,0,0,0,0
Lucas Ocampos,ARG,FW,Sevilla,1994,3,1,345,5,4,3,0,0,0,1,0
Álvaro Odriozola,ESP,DF,Real Sociedad,1995,1,1,97,3,2,1,0,0,0,1,0
Noah Okafor,SUI,FW,Milan,2000,2,1,36,3,3,2,0,0,0,1,0
Olasagasti,ESP,MF,Real Sociedad,2000,0,1,8,1,1,0,0,0,0,0,0
Peter Olayinka,NGA,DF/FW,Red Star,1995,2,1,175,5,3,2,0,0,0,1,0
Sérgio Oliveira,POR,MF,Galatasaray,1992,1,1,129,5,2,1,0,0,0,2,0
Mathías Olivera,URU,DF,Napoli,1997,1,1,328,6,2,1,0,0,0,3,0
Dani Olmo,ESP,MF,RB Leipzig,1998,0,1,181,3,1,0,0,0,0,1,0
André Onana,CMR,GK,Manchester Utd,1996,0,1,540,6,2,1,0,0,0,4,0
Loïs Openda,BEL,FW,RB Leipzig,2000,5,1,553,7,6,5,0,0,0,1,0
Fredrik Oppegard,NOR,FW,PSV Eindhoven,2002,1,1,180,2,2,1,0,0,0,0,0
Willi Orban,HUN,DF,RB Leipzig,1992,1,1,180,2,2,1,0,0,0,0,0
Stefan Ortega,GER,GK,Manchester City,1992,1,1,270,3,2,1,0,0,0,0,0
Victor Osimhen,NGA,FW,Napoli,1998,2,1,458,6,4,2,0,0,0,2,0
Nicolás Otamendi,ARG,DF,Benfica,1988,1,1,540,6,2,1,0,0,0,0,0
Mikel Oyarzabal,ESP,FW/MF,Real Sociedad,1995,2,1,585,7,4,2,0,0,0,2,0
Salih Özcan,TUR,MF,Dortmund,1998,1,1,443,9,2,1,0,0,0,2,0
Jon Pacheco,ESP,DF,Real Sociedad,2001,1,1,123,5,2,1,0,0,0,1,0
Igor Paixão,BRA,FW,Feyenoord,2000,2,1,397,6,3,2,0,0,0,1,0
Thomas Partey,GHA,MF,Arsenal,1993,1,1,5,1,2,1,0,0,0,0,0
Patric,ESP,DF,Lazio,1993,1,1,370,5,2,1,0,0,0,2,0
Benjamin Pavard,FRA,DF,Inter,1996,2,1,480,5,3,2,0,0,0,2,0
Aleksandar Pavlovic,GER,MF,Bayern Munich,2004,2,1,207,4,3,2,0,0,0,0,0
Strahinja Pavlović,SRB,DF,RB Salzburg,2001,1,1,493,6,2,1,0,0,0,2,0
Nicolás Paz,ARG,MF,Real Madrid,2004,1,1,41,3,2,1,0,0,0,1,0
Pedri,ESP,MF/FW,Barcelona,2002,3,1,329,6,4,3,0,0,0,3,0
Pedro,ESP,FW,Lazio,1987,2,1,193,8,3,2,0,0,0,1,0
Adrià Pedrosa,ESP,DF,Sevilla,1998,1,1,327,4,2,1,0,0,0,2,0
Luca Pellegrini,ITA,DF,Lazio,1999,1,1,161,4,2,1,0,0,0,0,0
Facundo Pellistri,URU,FW,Manchester Utd,2001,1,1,109,3,2,1,0,0,0,0,0
Iñaki Peña,ESP,GK,Barcelona,1999,1,1,180,2,2,1,0,0,0,0,0
Pepe,POR,DF,Porto,1983,2,1,660,7,3,2,0,0,0,1,0
Pepê,BRA,MF/FW,Porto,1997,1,1,642,7,2,1,0,0,0,3,0
Ricardo Pepi,USA,FW,PSV Eindhoven,2003,1,1,136,8,2,1,0,0,0,2,0
Danilo Pereira,POR,MF,Paris S-G,1991,1,1,540,6,2,1,0,0,0,2,0
Noah Persson,SWE,DF/MF,Young Boys,2003,1,1,38,3,2,1,0,0,0,1,0
Kalvin Phillips,ENG,MF,Manchester City,1995,1,1,129,4,2,1,0,0,0,1,0
Nathaniel Phillips,ENG,DF,Celtic,1997,1,1,90,2,2,1,0,0,0,1,0
Kamil Piątkowski,POL,DF,RB Salzburg,2000,1,1,182,3,2,1,0,0,0,2,0
Pizzi,POR,MF,Braga,1989,1,1,51,2,2,1,0,0,0,0,0
Tommaso Pobega,ITA,MF,Milan,1999,1,1,149,4,2,1,0,0,0,2,0
Matteo Politano,ITA,FW,Napoli,1993,1,1,576,8,2,1,0,0,0,2,0
Nick Pope,ENG,GK,Newcastle Utd,1992,1,1,450,5,2,1,0,0,0,2,0
Yussuf Poulsen,DEN,FW/MF,RB Leipzig,1994,1,1,337,7,2,1,0,0,0,2,0
Ivan Provedel,ITA,GK,Lazio,1994,1,1,720,8,2,1,0,0,0,1,0
Christian Pulisic,USA,FW,Milan,1998,3,1,440,6,4,3,0,0,0,1,0
Anthony Racioppi,SUI,GK,Young Boys,2000,1,1,450,6,2,1,0,0,0,0,0
Ivan Rakitić,CRO,MF,Sevilla,1988,1,1,551,6,2,1,0,0,0,0,0
Yaroslav Rakitskyi,UKR,DF,Shakhtar,1989,1,1,343,4,2,1,0,0,0,1,0
André Ramalho,BRA,DF,PSV Eindhoven,1992,1,1,423,5,2,1,0,0,0,0,0
Gonçalo Ramos,POR,FW,Paris S-G,2001,1,1,215,7,2,1,0,0,0,1,0
Sergio Ramos,ESP,DF,Sevilla,1986,2,1,450,5,3,2,0,0,0,1,0
Aaron Ramsdale,ENG,GK,Arsenal,1998,2,1,90,1,2,1,0,0,0,1,0
Raphinha,BRA,FW,Barcelona,1996,3,1,470,7,4,3,0,0,0,1,0
Marcus Rashford,ENG,FW,Manchester Utd,1997,2,1,288,4,3,2,0,0,0,2,0
Giacomo Raspadori,ITA,FW/MF,Napoli,2000,1,1,253,8,2,1,0,0,0,1,0
Petar Ratkov,SRB,FW,RB Salzburg,2003,1,1,212,6,2,1,0,0,0,1,0
David Raum,GER,DF,RB Leipzig,1998,1,1,630,7,3,1,0,0,0,2,0
David Raya,ESP,GK,Arsenal,1995,1,1,840,9,4,1,0,0,0,2,0
Sergio Reguilón,ESP,DF,Manchester Utd,1996,1,1,480,6,3,1,0,0,0,2,0
Tijjani Reijnders,NED,MF,Milan,1998,1,1,583,6,4,1,0,0,0,0,0
Álex Remiro,ESP,GK,Real Sociedad,1995,1,1,720,8,4,1,0,0,0,1,0
Marco Reus,GER,MF/FW,Dortmund,1989,1,1,487,5,2,1,0,0,0,2,0
Gio Reyna,USA,FW/MF,Dortmund,2002,1,1,22,2,1,1,0,0,0,1,0
Declan Rice,ENG,MF,Arsenal,1999,1,1,838,10,5,1,0,0,0,2,0
Rodrigo Riquelme,ESP,DF,Atlético Madrid,2000,1,1,319,8,2,1,0,0,0,0,0
Dmytro Riznyk,UKR,GK,Shakhtar,1999,1,1,540,6,2,1,0,0,0,1,0
Sergi Roberto,ESP,MF,Barcelona,1992,1,1,203,5,2,1,0,0,0,3,0
Milan Rodić,SRB,DF,Red Star,1991,1,1,415,6,2,1,0,0,0,2,0
Rodri,ESP,MF,Manchester City,1996,1,1,696,8,4,1,0,0,0,2,0
Rodrygo,BRA,FW,Real Madrid,2001,2,1,1,012,13,7,2,0,0,0,2,0
Alessio Romagnoli,ITA,DF,Lazio,1995,1,1,540,6,2,1,0,0,0,2,0
Oriol Romeu,ESP,MF,Barcelona,1991,1,1,343,7,2,1,0,0,0,0,0
Jérôme Roussillon,FRA,DF,Union Berlin,1993,1,1,264,4,2,1,0,0,0,1,0
Nicolò Rovella,ITA,MF,Lazio,2001,1,1,136,3,2,1,0,0,0,3,0
Amir Rrahmani,KVX,DF,Napoli,1994,1,1,552,7,2,1,0,0,0,1,0
Donat Rudhani,KVX,MF,Young Boys,1999,1,1,9,1,1,1,0,0,0,0,0
Antonio Rüdiger,GER,DF,Real Madrid,1993,1,1,1,040,12,7,2,0,0,0,2,0
Mário Rui,POR,DF,Napoli,1991,1,1,212,4,2,1,0,0,0,0,0
Abel Ruiz,ESP,FW/MF,Braga,2000,1,1,213,6,2,1,0,0,0,0,0
Fabián Ruiz Peña,ESP,MF,Paris S-G,1996,2,0,619,7,2,0,0,0,2,0
Julian Ryerson,NOR,DF,Dortmund,1997,0,1,896,10,1,0,0,0,2,0
Frederik Rønnow,DEN,GK,Union Berlin,1992,0,0,540,6,0,0,0,0,0,0
Serdar Saatçi,TUR,DF,Braga,2003,0,0,325,3,0,0,0,0,0,0
Marcel Sabitzer,AUT,MF,Dortmund,1994,1,5,928,11,6,1,0,0,2,0
Umar Sadiq,NGA,MF,Real Sociedad,1997,1,0,102,1,1,0,0,0,1,0
Ismael Saibari,MAR,MF,PSV Eindhoven,2001,0,1,318,3,1,0,0,0,1,0
Wesley Saïd,FRA,FW,MF,Lens,1995,0,0,55,0,0,0,0,0,0,0
Bukayo Saka,ENG,FW,Arsenal,2001,4,4,720,8,8,0,0,0,1,0
Kike Salas,ESP,DF,Sevilla,2002,0,0,165,2,0,0,0,0,1,0
William Saliba,FRA,DF,Arsenal,2001,0,0,901,10,0,0,0,0,1,0
Brice Samba,FRA,GK,Lens,1994,0,0,540,6,0,0,0,0,0,0
Alexis Sánchez,CHI,FW,Inter,1988,1,1,335,4,2,1,0,0,1,0
Davinson Sánchez,COL,DF,Galatasaray,1996,0,2,360,4,2,0,0,0,1,0
Juanlu Sánchez,ESP,DF,Sevilla,2003,1,0,322,3,1,0,0,0,1,0
Jadon Sancho,ENG,FW,Dortmund,2000,1,1,558,7,2,0,0,0,1,0
Leroy Sané,GER,FW,Bayern Munich,1996,2,1,921,11,3,2,0,0,1,0
Zaidu Sanusi,NGA,DF,Porto,1997,0,0,307,4,0,0,0,0,1,0
Bouna Sarr,SEN,DF,Bayern Munich,1992,0,0,13,0,0,0,0,0,0,0
Leo Sauer,SVK,MF,FW,Feyenoord,2005,0,0,15,0,0,0,0,0,1,0
Stefan Savić,MNE,DF,Atlético Madrid,1991,0,0,413,4,0,0,0,0,2,0
Liam Scales,IRL,DF,Celtic,1998,0,0,540,6,0,0,0,0,0,0
Fabian Schär,SUI,DF,Newcastle Utd,1991,1,1,540,6,2,1,0,0,1,0
Alexander Schlager,AUT,GK,RB Salzburg,1996,0,0,540,6,0,0,0,0,1,0
Xaver Schlager,AUT,MF,RB Leipzig,1997,2,0,624,7,2,0,0,0,2,0
Nico Schlotterbeck,GER,DF,Dortmund,1999,2,0,976,11,2,0,0,0,5,0
Jerdy Schouten,NED,MF,DF,PSV Eindhoven,1997,0,0,621,7,0,0,0,0,1,0
Nicolas Seiwald,AUT,MF,RB Leipzig,2001,0,0,272,3,0,0,0,0,0,0
Benjamin Šeško,SVN,FW,RB Leipzig,2003,2,0,404,4,2,2,0,0,1,0
Luke Shaw,ENG,DF,Manchester Utd,1995,1,1,135,2,1,0,0,0,1,0
Maryan Shved,UKR,FW,Shakhtar,1997,0,0,5,0,0,0,0,0,0,0
Danylo Sikan,UKR,FW,Shakhtar,2001,4,0,475,6,4,4,0,0,2,0
André Silva,POR,FW,Real Sociedad,1995,0,0,92,1,0,0,0,0,0,0
António Silva,POR,DF,Benfica,2003,0,0,277,4,0,0,0,0,0,2
Bernardo Silva,POR,FW,MF,Manchester City,1994,2,0,534,6,2,2,0,0,1,0
Rafa Silva,POR,MF,FW,Benfica,1993,2,0,502,6,2,2,0,0,1,0
Mohamed Simakan,FRA,DF,RB Leipzig,2000,1,0,598,7,1,1,0,0,3,0
Giovanni Simeone,ARG,FW,Napoli,1995,1,0,97,1,1,1,0,0,1,0
Roko Šimić,CRO,FW,RB Salzburg,2003,1,2,338,4,2,1,2,1,1,2
Xavi Simons,NED,MF,FW,RB Leipzig,2003,2,4,596,7,6,4,0,0,1,0
Leo Skiri Østigård,NOR,DF,Napoli,1999,1,0,189,1,1,1,0,0,0,0
Milan Škriniar,SVK,DF,Paris S-G,1995,1,0,538,6,1,1,0,0,2,0
Emile Smith Rowe,ENG,MF,Arsenal,2000,0,0,45,0,0,0,0,0,0,0
Cédric Soares,POR,DF,Arsenal,1991,0,0,61,1,0,0,0,0,0,0
Carlos Soler,ESP,MF,FW,Paris S-G,1997,0,0,9,0,0,0,0,0,0,0
Oumar Solet,FRA,DF,RB Salzburg,2000,0,0,154,2,0,0,0,0,1,0
Yann Sommer,SUI,GK,Inter,1988,0,0,660,7,0,0,0,0,0,0
Florian Sotoca,FRA,MF,Lens,1990,0,1,467,6,1,0,0,0,2,0
Boubakary Soumaré,FRA,MF,Sevilla,1999,0,0,216,2,0,0,0,0,2,0
Djibril Sow,SUI,MF,Sevilla,1997,0,0,370,5,0,0,0,0,0,0
Çağlar Söyüncü,TUR,DF,Atlético Madrid,1996,0,0,59,1,0,0,0,0,1,0
Uroš Spajić,SRB,DF,Red Star,1993,0,0,64,1,0,0,0,0,1,0
Marco Sportiello,ITA,GK,Milan,1992,0,0,296,4,0,0,0,0,1,0
Marko Stamenic,NZL,MF,Red Star,2002,1,0,296,4,1,0,0,0,2,0
Orri Steinn Óskarsson,ISL,FW,FC Copenhagen,2004,1,1,146,6,2,1,0,0,2,0
Calvin Stengs,NED,FW,MF,Feyenoord,1998,1,1,470,6,2,1,1,0,2,0
Taras Stepanenko,UKR,MF,Shakhtar,1989,1,1,495,6,2,1,0,0,1,0
John Stones,ENG,DF,MF,Manchester City,1994,0,1,341,4,1,0,0,0,1,0
Luka Sučić,CRO,FW,MF,RB Salzburg,2002,1,1,392,4,2,1,0,0,1,0
Heorhiy Sudakov,UKR,MF,Shakhtar,2002,1,1,540,6,2,1,0,0,1,0
Niklas Süle,GER,DF,Dortmund,1995,0,0,397,4,0,0,0,0,1,0
Suso,ESP,MF,Sevilla,1993,1,1,82,1,2,1,0,0,0,0
Mahamadou Susoho,ESP,MF,Manchester City,2005,0,0,15,1,0,0,0,0,0,0
Christian Sørensen,DEN,DF,FC Copenhagen,1992,0,0,45,3,0,0,0,0,0,0
Mehdi Taremi,IRN,FW,Porto,1992,4,2,545,6,6,4,0,0,2,0
Matt Targett,ENG,DF,Newcastle Utd,1995,1,1,540,6,2,1,0,0,3,0
Greg Taylor,SCO,DF,Celtic,1997,0,0,540,6,0,0,0,0,3,0
Aurélien Tchouaméni,FRA,MF,DF,Real Madrid,2000,0,0,603,7,0,0,0,0,0,0
Mathys Tel,FRA,FW,MF,Bayern Munich,2005,2,1,145,8,3,2,1,0,1,0
Casper Tengstedt,DEN,FW,Benfica,2000,1,1,137,4,2,1,1,0,1,0
Marc-André ter Stegen,GER,GK,Barcelona,1992,0,0,720,8,0,0,0,0,0,0
Aleksa Terzić,SRB,DF,RB Salzburg,1999,0,0,180,2,0,0,0,0,0,0
Tetê,BRA,FW,Galatasaray,2000,1,1,229,3,2,1,1,0,1,0
Jordan Teze,NED,DF,PSV Eindhoven,1999,1,1,720,8,2,1,0,0,1,0
Odin Thiago Holm,NOR,MF,Celtic,2003,0,0,55,2,0,0,0,0,0,0
Malick Thiaw,GER,DF,Milan,2001,0,0,367,5,0,0,0,0,1,0
Adrien Thomasson,FRA,MF,Lens,1993,1,0,224,5,1,1,0,0,1,0
Marcus Thuram,FRA,FW,Inter,1997,1,0,457,8,1,1,0,0,0,0
Kieran Tierney,SCO,DF,Real Sociedad,1997,0,0,66,2,0,0,0,0,1,0
Guus Til,NED,MF,PSV Eindhoven,1997,1,1,505,8,2,1,1,0,1,0
Malik Tillman,USA,MF,PSV Eindhoven,2002,1,1,505,8,2,1,1,0,1,0
Quinten Timber,NED,MF,Feyenoord,2001,0,1,463,6,1,0,0,0,2,0
Takehiro Tomiyasu,JPN,DF,Arsenal,1998,0,2,388,6,2,0,0,0,1,0
Fikayo Tomori,ENG,DF,Milan,1997,0,0,539,6,0,0,0,0,2,0
Sandro Tonali,ITA,MF,Newcastle Utd,2000,0,0,161,3,0,0,0,0,1,0
Lucas Torreira,URU,MF,Galatasaray,1996,0,0,496,6,0,0,0,0,1,0
Ferrán Torres,ESP,FW,Barcelona,2000,1,4,378,6,5,1,0,0,2,0
Óliver Torres,ESP,FW,MF,Sevilla,1994,1,1,101,3,1,1,0,0,0,0
Lucas Tousart,FRA,MF,Union Berlin,1997,1,1,236,5,2,1,0,0,3,0
Chaka Traorè,CIV,MF,Milan,2004,0,0,14,1,0,0,0,0,0,0
Hamari Traoré,MLI,DF,Real Sociedad,1992,0,0,529,6,0,0,0,0,2,0
Gernot Trauner,AUT,DF,Feyenoord,1992,0,0,280,4,0,0,0,0,0,0
Christopher Trimmel,AUT,FW,DF,Union Berlin,1987,0,1,126,3,1,0,0,0,0,0
Kieran Trippier,ENG,DF,Newcastle Utd,1990,0,0,512,6,0,0,0,0,1,0
Leandro Trossard,BEL,FW,Arsenal,1994,4,1,531,6,5,4,0,0,1,0
Anatolii Trubin,UKR,GK,Benfica,2001,0,0,540,6,0,0,0,0,1,0
David Turnbull,SCO,MF,FW,Celtic,1999,2,0,35,2,0,0,0,0,0,0
Beñat Turrientes,ESP,MF,Real Sociedad,2002,0,1,192,4,1,0,0,0,0,0
Ayase Ueda,JPN,FW,Feyenoord,1998,0,1,151,5,1,0,0,0,1,0
Manuel Ugarte Ribeiro,URU,MF,Paris S-G,2001,0,0,391,5,0,0,0,0,2,0
Filip Ugrinic,SUI,MF,Young Boys,1999,1,1,515,6,2,1,0,0,0,0
Andreas Ulmer,AUT,DF,RB Salzburg,1985,0,0,218,3,0,0,0,0,0,0
Sven Ulreich,GER,GK,Bayern Munich,1988,0,0,270,3,0,0,0,0,0,0
Dayot Upamecano,FRA,DF,Bayern Munich,1998,0,1,499,6,1,0,0,0,1,0
Anthony Valencia,ECU,MF,FW,Antwerp,2003,0,0,94,1,0,0,0,0,0,0
Federico Valverde,URU,MF,FW,Real Madrid,1998,3,3,1067,12,6,3,0,0,2,0
Zeno Van den Bosch,BEL,DF,Antwerp,2003,0,1,94,1,1,0,0,0,0,0
Raphaël Varane,FRA,DF,Manchester Utd,1993,0,1,334,4,1,0,0,0,0,0
Alan Varela,ARG,MF,Porto,2001,1,0,705,8,1,0,0,0,0,0
Denis Vavro,SVK,DF,FC Copenhagen,1996,0,0,707,8,0,0,0,0,2,0
Lucas Vázquez,ESP,DF,Real Madrid,1991,0,1,376,9,1,0,0,0,2,0
Matías Vecino,URU,MF,Lazio,1991,1,1,469,6,2,1,0,0,3,0
Joey Veerman,NED,MF,PSV Eindhoven,1998,2,1,576,7,3,2,0,0,1,0
Arthur Vermeeren,BEL,MF,Antwerp,2005,0,1,540,6,1,0,0,0,2,0
Yorbe Vertessen,BEL,FW,PSV Eindhoven,2001,1,1,161,5,2,1,1,0,1,0
Fabio Vieira,POR,FW,MF,Arsenal,2000,0,0,89,3,0,0,0,0,0,0
Vitinha,POR,MF,Paris S-G,2000,2,1,914,10,3,2,0,0,2,0
Kevin Volland,GER,FW,MF,Union Berlin,1992,1,0,235,5,1,0,0,0,0,0
Stefan de Vrij,NED,DF,Inter,1992,0,0,496,5,0,0,0,0,1,0
Elye Wahi,FRA,FW,Lens,2003,2,1,455,6,3,2,0,0,1,0
Kyle Walker,ENG,DF,Manchester City,1990,0,0,503,6,0,0,0,0,0,0
Aaron Wan-Bissaka,ENG,DF,Manchester Utd,1997,0,0,212,3,0,0,0,0,1,0
Timon Wellenreuther,GER,GK,Feyenoord,1995,0,0,180,2,0,0,0,0,0,0
Stephen Welsh,SCO,DF,Celtic,2000,0,0,74,1,0,0,0,0,0,0
Wendell,BRA,DF,Porto,1993,0,0,387,5,0,0,0,0,0,0
Timo Werner,GER,FW,MF,RB Leipzig,1996,0,1,50,4,1,0,0,0,0,0
Ben White,ENG,DF,Arsenal,1997,1,1,754,8,2,1,1,0,2,0
Mats Wieffer,NED,MF,Feyenoord,1999,0,0,769,7,0,0,0,0,2,0
Owen Wijndal,NED,DF,Antwerp,1999,0,0,451,6,0,0,0,0,2,0
Joe Willock,ENG,MF,Newcastle Utd,1999,0,1,101,1,1,0,0,0,0,0
Callum Wilson,ENG,FW,Newcastle Utd,1992,2,0,239,4,2,2,0,0,1,0
Axel Witsel,BEL,DF,MF,Atlético Madrid,1989,0,0,885,10,0,0,0,0,2,0
Marius Wolf,GER,DF,Dortmund,1995,0,0,378,6,0,0,0,0,1,0
Jacob Wright,ENG,FW,MF,Manchester City,2005,1,1,152,3,2,1,0,0,0,0
Lamine Yamal,ESP,FW,Barcelona,2007,1,1,577,7,2,1,0,0,2,0
Alhassan Yusuf,NGA,MF,Antwerp,2000,0,0,380,7,0,0,0,0,1,0
Mattia Zaccagni,ITA,FW,Lazio,1995,1,1,460,6,2,1,0,0,1,0
Wilfried Zaha,CIV,FW,Galatasaray,1992,1,1,399,6,2,1,1,0,1,0
Warren Zaïre-Emery,FRA,MF,Paris S-G,2006,1,1,510,7,2,1,0,0,2,0
Arsen Zakharyan,RUS,FW,MF,Real Sociedad,2003,1,1,219,5,2,1,0,0,1,0
Rodrigo Zalazar,URU,MF,Braga,1999,1,1,395,6,2,1,0,0,1,0
Andre-Frank Zambo Anguissa,CMR,MF,Napoli,1995,1,0,627,7,1,0,0,0,0,0
Alessandro Zanoli,ITA,DF,Napoli,2000,0,1,74,1,1,0,0,0,0,0
Ramiz Zerrouki,ALG,MF,Feyenoord,1998,1,0,333,4,1,1,0,0,1,0
Piotr Zieliński,POL,MF,Napoli,1994,2,1,466,6,3,2,1,0,1,0
Oleksandr Zinchenko,UKR,DF,Arsenal,1996,0,0,278,6,0,0,0,0,0,0
Hakim Ziyech,MAR,MF,Galatasaray,1993,2,1,249,3,3,2,1,0,2,0
Igor Zubeldia,ESP,DF,Real Sociedad,1997,0,0,628,8,0,0,0,0,1,0
Martín Zubimendi,ESP,MF,Real Sociedad,1999,0,0,628,8,0,0,0,0,1,0
Oleksandr Zubkov,UKR,FW,MF,Shakhtar,1996,0,0,525,6,0,0,0,0,0,0
Martin Ødegaard,NOR,MF,Arsenal,1998,2,1,750,9,3,2,1,0,2,0
Łukasz Łakomy,POL,MF,Young Boys,2001,0,0,21,1,0,0,0,0,0,0
